,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
9712,22021,1610612753,ORL,Orlando Magic,1522100066,2021-08-16,ORL vs. DET,L,200,78,28,75,0.373,13,31,0.419,9,13,0.692,14,26,40,18,4,2,12,22,-1.0
9713,22021,1610612753,ORL,Orlando Magic,1522100058,2021-08-15,ORL @ HOU,W,200,89,29,79,0.367,7,27,0.259,24,31,0.774,10,29,39,20,13,13,15,24,7.4
9714,22021,1610612753,ORL,Orlando Magic,1522100034,2021-08-12,ORL @ BOS,L,200,71,27,73,0.37,9,33,0.273,8,12,0.667,8,25,33,13,7,2,15,12,-37.0
9715,22021,1610612753,ORL,Orlando Magic,1522100025,2021-08-11,ORL vs. CLE,L,201,84,30,77,0.39,13,37,0.351,11,17,0.647,14,27,41,20,6,2,13,17,-14.6
9716,22021,1610612753,ORL,Orlando Magic,1522100014,2021-08-09,ORL @ GSW,W,209,91,31,80,0.388,13,35,0.371,16,21,0.762,11,36,47,19,7,5,14,18,0.0
9717,22020,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,240,117,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,-11.0
9718,22020,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,240,97,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,-25.0
9719,22020,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,241,93,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,-23.0
9720,22020,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,240,102,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,-12.0
9721,22020,1610612753,ORL,Orlando Magic,0022001022,2021-05-09,ORL vs. MIN,L,241,96,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,-32.0
9722,22020,1610612753,ORL,Orlando Magic,0022001004,2021-05-07,ORL @ CHA,L,240,112,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,-10.0
9723,22020,1610612753,ORL,Orlando Magic,0022000990,2021-05-05,ORL vs. BOS,L,239,96,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,-36.0
9724,22020,1610612753,ORL,Orlando Magic,0022000975,2021-05-03,ORL @ DET,W,240,119,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,10,18,7.0
9725,22020,1610612753,ORL,Orlando Magic,0022000961,2021-05-01,ORL vs. MEM,W,241,112,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,1.0
9726,22020,1610612753,ORL,Orlando Magic,0022000953,2021-04-30,ORL @ MEM,L,240,75,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17.0
9727,22020,1610612753,ORL,Orlando Magic,0022000933,2021-04-28,ORL @ CLE,W,240,109,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,5.0
9728,22020,1610612753,ORL,Orlando Magic,0022000917,2021-04-26,ORL vs. LAL,L,241,103,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,-11.0
9729,22020,1610612753,ORL,Orlando Magic,0022000914,2021-04-25,ORL vs. IND,L,239,112,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,-19.0
9730,22020,1610612753,ORL,Orlando Magic,0022000893,2021-04-22,ORL vs. NOP,L,240,100,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,-35.0
9731,22020,1610612753,ORL,Orlando Magic,0022000876,2021-04-20,ORL @ ATL,L,240,96,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,-16.0
9732,22020,1610612753,ORL,Orlando Magic,0022000864,2021-04-18,ORL vs. HOU,L,240,110,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,-4.0
9733,22020,1610612753,ORL,Orlando Magic,0022000849,2021-04-16,ORL @ TOR,L,240,102,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,-11.0
9734,22020,1610612753,ORL,Orlando Magic,0022000833,2021-04-14,ORL @ CHI,W,239,115,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,9.0
9735,22020,1610612753,ORL,Orlando Magic,0022000816,2021-04-12,ORL vs. SAS,L,240,97,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,-23.0
9736,22020,1610612753,ORL,Orlando Magic,0022000808,2021-04-11,ORL vs. MIL,L,240,87,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,-37.0
9737,22020,1610612753,ORL,Orlando Magic,0022000790,2021-04-09,ORL vs. IND,L,241,106,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,-5.0
9738,22020,1610612753,ORL,Orlando Magic,0022000777,2021-04-07,ORL vs. WAS,L,241,116,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,-15.0
9739,22020,1610612753,ORL,Orlando Magic,0022000761,2021-04-04,ORL @ DEN,L,240,109,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,-10.0
9740,22020,1610612753,ORL,Orlando Magic,0022000752,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0
9741,22020,1610612753,ORL,Orlando Magic,0022000734,2021-04-01,ORL @ NOP,W,266,115,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,5.0
9742,22020,1610612753,ORL,Orlando Magic,0022000720,2021-03-30,ORL @ LAC,W,241,103,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,7.0
9743,22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,L,240,93,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,-3.0
9744,22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,L,240,105,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,-7.0
9745,22020,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,240,112,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,1.0
9746,22020,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,240,99,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,-11.0
9747,22020,1610612753,ORL,Orlando Magic,0022000167,2021-03-21,ORL @ BOS,L,240,96,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,-16.0
9748,22020,1610612753,ORL,Orlando Magic,0022000633,2021-03-19,ORL vs. BKN,W,238,121,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,8.0
9749,22020,1610612753,ORL,Orlando Magic,0022000627,2021-03-18,ORL @ NYK,L,239,93,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,-1.0
9750,22020,1610612753,ORL,Orlando Magic,0022000596,2021-03-14,ORL vs. MIA,L,241,97,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,-5.0
9751,22020,1610612753,ORL,Orlando Magic,0022000583,2021-03-12,ORL @ SAS,L,240,77,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,-27.0
9752,22020,1610612753,ORL,Orlando Magic,0022000571,2021-03-11,ORL @ MIA,L,241,103,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,-8.0
9753,22020,1610612753,ORL,Orlando Magic,0022000544,2021-03-03,ORL vs. ATL,L,240,112,36,84,0.429,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,-3.0
9754,22020,1610612753,ORL,Orlando Magic,0022000529,2021-03-01,ORL vs. DAL,L,240,124,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,-6.0
9755,22020,1610612753,ORL,Orlando Magic,0022000516,2021-02-27,ORL vs. UTA,L,241,109,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,3,18,-15.0
9756,22020,1610612753,ORL,Orlando Magic,0022000499,2021-02-25,ORL @ BKN,L,238,92,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,-37.0
9757,22020,1610612753,ORL,Orlando Magic,0022000481,2021-02-23,ORL vs. DET,L,241,93,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,-12.0
9758,22020,1610612753,ORL,Orlando Magic,0022000467,2021-02-21,ORL vs. DET,W,241,105,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,9.0
9759,22020,1610612753,ORL,Orlando Magic,0022000449,2021-02-19,ORL vs. GSW,W,240,124,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,4.0
9760,22020,1610612753,ORL,Orlando Magic,0022000436,2021-02-17,ORL vs. NYK,W,241,107,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,12,15,18.0
9761,22020,1610612753,ORL,Orlando Magic,0022000417,2021-02-14,ORL @ PHX,L,240,90,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,-19.0
9762,22020,1610612753,ORL,Orlando Magic,0022000405,2021-02-12,ORL @ SAC,W,240,123,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,11.0
9763,22020,1610612753,ORL,Orlando Magic,0022000393,2021-02-11,ORL @ GSW,L,241,105,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,-6.0
9764,22020,1610612753,ORL,Orlando Magic,0022000380,2021-02-09,ORL @ POR,L,240,97,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,10,11,-9.0
9765,22020,1610612753,ORL,Orlando Magic,0022000353,2021-02-06,ORL vs. CHI,L,239,92,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,11,10,-26.0
9766,22020,1610612753,ORL,Orlando Magic,0022000344,2021-02-05,ORL vs. CHI,W,240,123,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,4.0
9767,22020,1610612753,ORL,Orlando Magic,0022000323,2021-02-02,ORL vs. TOR,L,239,108,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,-15.0
9768,22020,1610612753,ORL,Orlando Magic,0022000309,2021-01-31,ORL @ TOR,L,239,102,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,10,18,-13.0
9769,22020,1610612753,ORL,Orlando Magic,0022000289,2021-01-29,ORL vs. LAC,L,240,90,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,-26.0
9770,22020,1610612753,ORL,Orlando Magic,0022000273,2021-01-27,ORL vs. SAC,L,239,107,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,-14.0
9771,22020,1610612753,ORL,Orlando Magic,0022000259,2021-01-25,ORL vs. CHA,W,240,117,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,9.0
9772,22020,1610612753,ORL,Orlando Magic,0022000252,2021-01-24,ORL vs. CHA,L,240,104,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,15,18,-3.0
9773,22020,1610612753,ORL,Orlando Magic,0022000231,2021-01-22,ORL @ IND,L,265,118,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,-2.0
9774,22020,1610612753,ORL,Orlando Magic,0022000221,2021-01-20,ORL @ MIN,W,241,97,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,1.0
9775,22020,1610612753,ORL,Orlando Magic,0022000203,2021-01-18,ORL @ NYK,L,240,84,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,-7.0
9776,22020,1610612753,ORL,Orlando Magic,0022000190,2021-01-16,ORL @ BKN,L,241,115,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,-7.0
9777,22020,1610612753,ORL,Orlando Magic,0022000180,2021-01-15,ORL @ BOS,L,241,97,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,-27.0
9778,22020,1610612753,ORL,Orlando Magic,0022000151,2021-01-11,ORL vs. MIL,L,239,99,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,18,13,-22.0
9779,22020,1610612753,ORL,Orlando Magic,0022000139,2021-01-09,ORL @ DAL,L,241,98,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,-14.0
9780,22020,1610612753,ORL,Orlando Magic,0022000127,2021-01-08,ORL @ HOU,L,240,90,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,12,13,-42.0
9781,22020,1610612753,ORL,Orlando Magic,0022000108,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,11.0
9782,22020,1610612753,ORL,Orlando Magic,0022000093,2021-01-04,ORL vs. CLE,W,239,103,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,20.0
9783,22020,1610612753,ORL,Orlando Magic,0022000081,2021-01-02,ORL vs. OKC,L,240,99,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,-9.0
9784,22020,1610612753,ORL,Orlando Magic,0022000064,2020-12-31,ORL vs. PHI,L,241,92,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,-24.0
9785,22020,1610612753,ORL,Orlando Magic,0022000052,2020-12-29,ORL @ OKC,W,240,118,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,11.0
9786,22020,1610612753,ORL,Orlando Magic,0022000033,2020-12-27,ORL @ WAS,W,240,120,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7.0
9787,22020,1610612753,ORL,Orlando Magic,0022000024,2020-12-26,ORL @ WAS,W,240,130,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,10.0
9788,22020,1610612753,ORL,Orlando Magic,0022000012,2020-12-23,ORL vs. MIA,W,241,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,6.0
9789,12020,1610612753,ORL,Orlando Magic,0012000047,2020-12-19,ORL vs. CHA,W,241,120,42,97,0.433,17,40,0.425,19,24,0.792,13,37,50,23,7,3,15,14,3.0
9790,12020,1610612753,ORL,Orlando Magic,0012000032,2020-12-17,ORL vs. CHA,L,240,115,46,97,0.474,12,37,0.324,11,12,0.917,13,40,53,26,8,6,19,16,-8.0
9791,12020,1610612753,ORL,Orlando Magic,0012000013,2020-12-13,ORL @ ATL,L,239,107,41,102,0.402,11,36,0.306,14,21,0.667,9,43,52,23,10,5,10,27,-9.0
9792,12020,1610612753,ORL,Orlando Magic,0012000001,2020-12-11,ORL @ ATL,W,240,116,42,92,0.457,12,42,0.286,20,29,0.69,10,39,49,26,10,8,15,28,4.0
9793,42019,1610612753,ORL,Orlando Magic,0041900105,2020-08-29,ORL @ MIL,L,240,104,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,-14.0
9794,42019,1610612753,ORL,Orlando Magic,0041900104,2020-08-24,ORL vs. MIL,L,240,106,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,-15.0
9795,42019,1610612753,ORL,Orlando Magic,0041900103,2020-08-22,ORL vs. MIL,L,242,107,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,-14.0
9796,42019,1610612753,ORL,Orlando Magic,0041900102,2020-08-20,ORL @ MIL,L,240,96,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,-15.0
9797,42019,1610612753,ORL,Orlando Magic,0041900101,2020-08-18,ORL @ MIL,W,238,122,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,12.0
9798,22019,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,240,133,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,6.0
9799,22019,1610612753,ORL,Orlando Magic,0021901297,2020-08-11,ORL vs. BKN,L,239,96,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,-12.0
9800,22019,1610612753,ORL,Orlando Magic,0021901288,2020-08-09,ORL @ BOS,L,265,119,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,-3.0
9801,22019,1610612753,ORL,Orlando Magic,0021901277,2020-08-07,ORL @ PHI,L,242,101,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,-7.0
9802,22019,1610612753,ORL,Orlando Magic,0021901266,2020-08-05,ORL vs. TOR,L,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10.0
9803,22019,1610612753,ORL,Orlando Magic,0021901259,2020-08-04,ORL @ IND,L,238,109,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,-11.0
9804,22019,1610612753,ORL,Orlando Magic,0021901247,2020-08-02,ORL vs. SAC,W,241,132,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,16.0
9805,22019,1610612753,ORL,Orlando Magic,0021901233,2020-07-31,ORL @ BKN,W,240,128,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,10.0
9806,12019,1610612753,ORL,Orlando Magic,0011900126,2020-07-27,ORL @ DEN,W,240,114,44,98,0.449,18,37,0.486,8,12,0.667,12,30,42,30,13,2,15,20,4.0
9807,12019,1610612753,ORL,Orlando Magic,0011900112,2020-07-25,ORL vs. LAL,L,240,112,34,99,0.343,7,39,0.179,37,44,0.841,20,25,45,21,9,1,7,25,-7.0
9808,12019,1610612753,ORL,Orlando Magic,0011900101,2020-07-22,ORL @ LAC,L,200,90,32,76,0.421,5,28,0.179,21,26,0.808,9,33,42,21,3,5,9,20,-9.0
9809,22019,1610612753,ORL,Orlando Magic,0021900964,2020-03-10,ORL @ MEM,W,241,120,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,5.0
9810,22019,1610612753,ORL,Orlando Magic,0021900953,2020-03-08,ORL @ HOU,W,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20.0
9811,22019,1610612753,ORL,Orlando Magic,0021900935,2020-03-06,ORL @ MIN,W,241,132,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,14.0
9812,22019,1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,L,240,113,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,-3.0
9813,22019,1610612753,ORL,Orlando Magic,0021900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23.0
9814,22019,1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,-1.0
9815,22019,1610612753,ORL,Orlando Magic,0021900877,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11.0
9816,22019,1610612753,ORL,Orlando Magic,0021900867,2020-02-26,ORL @ ATL,W,240,130,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,10.0
9817,22019,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2.0
9818,22019,1610612753,ORL,Orlando Magic,0021900826,2020-02-21,ORL vs. DAL,L,240,106,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,7,22,-16.0
9819,22019,1610612753,ORL,Orlando Magic,0021900808,2020-02-12,ORL vs. DET,W,265,116,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,4.0
9820,22019,1610612753,ORL,Orlando Magic,0021900795,2020-02-10,ORL vs. ATL,W,240,135,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,9.0
9821,22019,1610612753,ORL,Orlando Magic,0021900777,2020-02-08,ORL vs. MIL,L,240,95,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,-16.0
9822,22019,1610612753,ORL,Orlando Magic,0021900764,2020-02-06,ORL @ NYK,L,240,103,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,20,20,-2.0
9823,22019,1610612753,ORL,Orlando Magic,0021900756,2020-02-05,ORL @ BOS,L,240,100,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,-16.0
9824,22019,1610612753,ORL,Orlando Magic,0021900741,2020-02-03,ORL @ CHA,W,241,112,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,12.0
9825,22019,1610612753,ORL,Orlando Magic,0021900729,2020-02-01,ORL vs. MIA,L,241,89,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,-13.0
9826,22019,1610612753,ORL,Orlando Magic,0021900694,2020-01-27,ORL @ MIA,L,242,92,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,-21.0
9827,22019,1610612753,ORL,Orlando Magic,0021900689,2020-01-26,ORL vs. LAC,L,239,97,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,6,23,-15.0
9828,22019,1610612753,ORL,Orlando Magic,0021900671,2020-01-24,ORL vs. BOS,L,240,98,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,-11.0
9829,22019,1610612753,ORL,Orlando Magic,0021900655,2020-01-22,ORL vs. OKC,L,241,114,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,-6.0
9830,22019,1610612753,ORL,Orlando Magic,0021900642,2020-01-20,ORL @ CHA,W,240,106,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,23.0
9831,22019,1610612753,ORL,Orlando Magic,0021900634,2020-01-18,ORL @ GSW,L,239,95,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,-14.0
9832,22019,1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,-27.0
9833,22019,1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,1.0
9834,22019,1610612753,ORL,Orlando Magic,0021900596,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2.0
9835,22019,1610612753,ORL,Orlando Magic,0021900573,2020-01-10,ORL @ PHX,L,240,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,-4.0
9836,22019,1610612753,ORL,Orlando Magic,0021900557,2020-01-08,ORL vs. WAS,W,242,123,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,34.0
9837,22019,1610612753,ORL,Orlando Magic,0021900540,2020-01-06,ORL vs. BKN,W,239,101,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,12.0
9838,22019,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,242,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13.0
9839,22019,1610612753,ORL,Orlando Magic,0021900518,2020-01-03,ORL vs. MIA,W,241,105,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,20.0
9840,22019,1610612753,ORL,Orlando Magic,0021900504,2020-01-01,ORL @ WAS,W,239,122,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21.0
9841,22019,1610612753,ORL,Orlando Magic,0021900491,2019-12-30,ORL vs. ATL,L,241,93,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8.0
9842,22019,1610612753,ORL,Orlando Magic,0021900480,2019-12-28,ORL @ MIL,L,240,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11.0
9843,22019,1610612753,ORL,Orlando Magic,0021900468,2019-12-27,ORL vs. PHI,W,240,98,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,1.0
9844,22019,1610612753,ORL,Orlando Magic,0021900448,2019-12-23,ORL vs. CHI,W,239,103,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,8.0
9845,22019,1610612753,ORL,Orlando Magic,0021900428,2019-12-20,ORL @ POR,L,240,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,-15.0
9846,22019,1610612753,ORL,Orlando Magic,0021900414,2019-12-18,ORL @ DEN,L,238,104,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,-9.0
9847,22019,1610612753,ORL,Orlando Magic,0021900405,2019-12-17,ORL @ UTA,L,240,102,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,-7.0
9848,22019,1610612753,ORL,Orlando Magic,0021900388,2019-12-15,ORL @ NOP,W,241,130,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,11.0
9849,22019,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,239,107,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,-23.0
9850,22019,1610612753,ORL,Orlando Magic,0021900358,2019-12-11,ORL vs. LAL,L,241,87,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,-9.0
9851,22019,1610612753,ORL,Orlando Magic,0021900347,2019-12-09,ORL @ MIL,L,239,101,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,-9.0
9852,22019,1610612753,ORL,Orlando Magic,0021900321,2019-12-06,ORL @ CLE,W,240,93,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,6.0
9853,22019,1610612753,ORL,Orlando Magic,0021900308,2019-12-04,ORL vs. PHX,W,242,128,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,14.0
9854,22019,1610612753,ORL,Orlando Magic,0021900300,2019-12-03,ORL @ WAS,W,239,127,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,7.0
9855,22019,1610612753,ORL,Orlando Magic,0021900290,2019-12-01,ORL vs. GSW,W,239,100,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,4.0
9856,22019,1610612753,ORL,Orlando Magic,0021900269,2019-11-29,ORL vs. TOR,L,239,83,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,-7.0
